Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6978e62ab4e17a8c2f4cf9f1,64837ba51422d817b62cc5cc,APPROVED,Not Applicable,2026-01-27T16:22:11.424000Z,2026-01-27T16:28:16.616000Z,2026-01-27T16:31:36.188000Z,2026-01-27T16:28:16.958958Z,366.0,CIB0X4VY,2563,67,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978e62bd3eef816a6078c9f,66594968a8fca6ea85c9ac19,APPROVED,Not Applicable,2026-01-27T16:22:06.851000Z,2026-01-27T16:26:18.934000Z,2026-01-27T16:31:36.548000Z,2026-01-27T16:26:19.275000Z,253.0,CIB0X4VY,4237,28,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6978e62c99eea9b3922e24e0,66bcaeb4f6ddac8afc87c955,APPROVED,Not Applicable,2026-01-27T16:22:12.362000Z,2026-01-27T16:28:10.758000Z,2026-01-27T16:31:36.905000Z,2026-01-27T16:28:11.095955Z,359.0,CIB0X4VY,414,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6978e62ddef2ddf32f078bf2,66acd6fce13998efa02007a6,APPROVED,Not Applicable,2026-01-27T16:22:33.177000Z,2026-01-27T16:27:18.402000Z,2026-01-27T16:31:37.271000Z,2026-01-27T16:27:18.764858Z,286.0,CIB0X4VY,770,23,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
6978e62e99eea9b3922e24e2,6978c89a8f163d32132bc234,APPROVED,Not Applicable,2026-01-27T16:22:10.208000Z,2026-01-27T16:27:23.791000Z,2026-01-27T16:31:37.630000Z,2026-01-27T16:27:24.144049Z,314.0,CIB0X4VY,2,25,Female,White,United Kingdom,United Kingdom,DATA_EXPIRED,English,No,Full-Time
6978e630c91b2300c7e3f86a,5c55b95b91c0ad0001cf86ab,APPROVED,Not Applicable,2026-01-27T16:22:12.530000Z,2026-01-27T16:32:48.252000Z,2026-01-27T16:38:02.431000Z,2026-01-27T16:32:48.599928Z,636.0,CIB0X4VY,4919,50,Male,White,United States,United States,United States,English,No,Part-Time
6978e632ceabab5ae2853285,6605dd7f17f55ea94c4b4178,APPROVED,Not Applicable,2026-01-27T16:22:12.605000Z,2026-01-27T16:26:40.290000Z,2026-01-27T16:31:38.014000Z,2026-01-27T16:26:40.640323Z,268.0,CIB0X4VY,601,29,Female,White,Germany,United Kingdom,United Kingdom,English,No,Full-Time
6978e634df7961e8342265dc,5e31a1526ef37a1879a94441,APPROVED,Not Applicable,2026-01-27T16:22:24.088000Z,2026-01-27T16:34:37.760000Z,2026-01-27T16:38:02.671000Z,2026-01-27T16:34:38.135855Z,734.0,CIB0X4VY,5942,60,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6978e63b560a211e71f7a42d,6978cb2de3989bc3da2e8fc6,APPROVED,Not Applicable,2026-01-27T16:22:24.133000Z,2026-01-27T16:27:50.961000Z,2026-01-27T16:31:39.303000Z,2026-01-27T16:27:51.362351Z,327.0,CIB0X4VY,2,27,Female,White,United Kingdom,United Kingdom,DATA_EXPIRED,English,No,Unemployed (and job seeking)
6978e6441eee040048065484,628e0063fa56e316da2a71cb,APPROVED,Not Applicable,2026-01-27T16:27:22.534000Z,2026-01-27T16:38:27.860000Z,2026-01-27T17:14:50.352000Z,2026-01-27T16:38:28.214972Z,666.0,CIB0X4VY,11190,50,Male,White,United States,United States,United States,English,No,Other
6978e6477b9c8f638518118b,5d83dba73dfcaa0019a3125f,APPROVED,Not Applicable,2026-01-27T16:22:54.109000Z,2026-01-27T16:29:57.193000Z,2026-01-27T16:31:39.619000Z,2026-01-27T16:29:57.526731Z,424.0,CIB0X4VY,12968,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6978e69d66f4253e5b853195,656ea0d1171b158205065fbb,APPROVED,Not Applicable,2026-01-27T16:24:02.279000Z,2026-01-27T16:36:23.071000Z,2026-01-27T16:38:02.918000Z,2026-01-27T16:36:23.414846Z,741.0,CIB0X4VY,5020,74,Female,White,Netherlands,United States,United States,English,No,Part-Time
6978e6a3c2e0b4b7cbfca3f2,5c8ba607c5366c0001d022cb,APPROVED,Not Applicable,2026-01-27T16:24:07.531000Z,2026-01-27T16:29:09.713000Z,2026-01-27T16:31:39.978000Z,2026-01-27T16:29:10.173291Z,303.0,CIB0X4VY,4955,40,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e6a5673a4149ece4fb80,654e37a130d94b47675dcebe,APPROVED,Not Applicable,2026-01-27T16:24:10.833000Z,2026-01-27T16:30:13.770000Z,2026-01-27T16:31:40.361000Z,2026-01-27T16:30:14.128121Z,363.0,CIB0X4VY,2686,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e6a65643e1ccbb862ba5,637e3bedd8c3601a81a65889,APPROVED,Not Applicable,2026-01-27T16:24:11.178000Z,2026-01-27T16:30:25.481000Z,2026-01-27T16:31:40.689000Z,2026-01-27T16:30:25.841779Z,375.0,CIB0X4VY,4191,55,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e6a77faf1b052e76f253,5f3ae136d5f38f7a5f3f6295,APPROVED,Not Applicable,2026-01-27T16:29:29.838000Z,2026-01-27T16:34:44.909000Z,2026-01-27T16:38:03.305000Z,2026-01-27T16:34:45.280513Z,316.0,CIB0X4VY,539,23,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
6978e6a8f9797e951b17c4ea,5eab170759f5390b776df5a1,APPROVED,Not Applicable,2026-01-27T16:24:13.914000Z,2026-01-27T16:29:34.984000Z,2026-01-27T16:31:41.027000Z,2026-01-27T16:29:35.317644Z,322.0,CIB0X4VY,3289,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e6b1952af3cc0f46df6e,6942e378d0c8a15ff6b1f81e,APPROVED,Not Applicable,2026-01-27T16:24:21.256000Z,2026-01-27T16:28:34.900000Z,2026-01-27T16:31:41.385000Z,2026-01-27T16:28:35.244398Z,254.0,CIB0X4VY,657,55,Female,Asian,Hong Kong,United States,United States,English,No,Part-Time
6978e6b44f903b4726089601,60f154e3b41e8202276ccc73,APPROVED,Not Applicable,2026-01-27T16:24:24.689000Z,2026-01-27T16:31:13.251000Z,2026-01-27T16:31:41.735000Z,2026-01-27T16:31:13.569931Z,409.0,CIB0X4VY,2473,42,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e6b4b0492f05845d7ef4,66041eef8bb7bb7f12624252,APPROVED,Not Applicable,2026-01-27T16:24:28.138000Z,2026-01-27T16:34:28.798000Z,2026-01-27T16:38:03.637000Z,2026-01-27T16:34:29.134831Z,601.0,CIB0X4VY,2944,54,Male,Black,United States,United States,United States,English,No,Full-Time
6978e6b5da084a065da5a249,69470c0fa3a3e37022ee553f,APPROVED,Not Applicable,2026-01-27T16:24:23.963000Z,2026-01-27T16:28:05.405000Z,2026-01-27T16:31:42.063000Z,2026-01-27T16:28:05.757618Z,222.0,CIB0X4VY,448,43,Male,White,United States,United States,United States,English,No,Part-Time
6978e6c0961c1ec611599a49,58d0632c2fc72000011f8c57,APPROVED,Not Applicable,2026-01-27T16:25:07.399000Z,2026-01-27T16:36:47.326000Z,2026-01-27T16:38:04.037000Z,2026-01-27T16:36:47.665375Z,700.0,CIB0X4VY,7403,59,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6978e6db3a10376bac01177e,5bc10133904b2f000194b264,APPROVED,Not Applicable,2026-01-27T16:24:59.478000Z,2026-01-27T16:33:25.958000Z,2026-01-27T16:38:04.431000Z,2026-01-27T16:33:26.300007Z,507.0,CIB0X4VY,2183,27,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e6de19b7a79f1d48cc0f,5edfeebaecf5a0318788d731,APPROVED,Not Applicable,2026-01-27T16:25:27.034000Z,2026-01-27T16:31:20.808000Z,2026-01-27T16:31:42.439000Z,2026-01-27T16:31:21.153836Z,354.0,CIB0X4VY,1089,43,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e719aa4fc930da7e01e2,67936ef71361a451201f9717,APPROVED,Not Applicable,2026-01-27T16:26:03.284000Z,2026-01-27T16:30:11.646000Z,2026-01-27T16:31:42.783000Z,2026-01-27T16:30:11.987686Z,249.0,CIB0X4VY,3721,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e71b6adf54672b423a18,628deac8711dee5dbda650ae,APPROVED,Not Applicable,2026-01-27T16:26:09.505000Z,2026-01-27T16:30:20.892000Z,2026-01-27T16:31:43.086000Z,2026-01-27T16:30:21.244396Z,252.0,CIB0X4VY,5952,33,Male,White,United States,United States,United States,English,No,Full-Time
6978e729ba59cf4b447af13e,5eac68edf4aabc0e6da37936,APPROVED,Not Applicable,2026-01-27T16:26:21.586000Z,2026-01-27T16:33:24.159000Z,2026-01-27T16:38:04.952000Z,2026-01-27T16:33:24.495774Z,423.0,CIB0X4VY,1924,41,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
6978e73b7be5bd0464fdb479,5dccf219aa4314964f7461d9,APPROVED,Not Applicable,2026-01-27T16:26:40.079000Z,2026-01-27T16:32:33.980000Z,2026-01-27T16:38:05.229000Z,2026-01-27T16:32:34.401776Z,354.0,CIB0X4VY,1938,50,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978e746da5977b4b5fc8eb2,5e0f26b63ccda26295505f0d,APPROVED,Not Applicable,2026-01-27T16:26:50.415000Z,2026-01-27T16:31:50.340000Z,2026-01-27T16:38:05.483000Z,2026-01-27T16:31:50.684897Z,300.0,CIB0X4VY,1814,56,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
6978e782ba9431c6725e6c6b,6720c26f12695d0297414d2d,APPROVED,Not Applicable,2026-01-27T16:28:28.440000Z,2026-01-27T16:34:02.530000Z,2026-01-27T16:38:05.761000Z,2026-01-27T16:34:02.890165Z,335.0,CIB0X4VY,4105,31,Male,Asian,United States,United States,United States,English,No,Part-Time
6978e79aaddcab3d3d4de032,6691bc059b0182b0bdd7d682,APPROVED,Not Applicable,2026-01-27T16:28:18.262000Z,2026-01-27T16:36:50.093000Z,2026-01-27T16:38:06.091000Z,2026-01-27T16:36:50.478516Z,512.0,CIB0X4VY,6798,58,Male,Mixed,United States,United States,United States,English,No,Part-Time
6978e79ec9a21f62875746ca,66e5e0262fb2c24edceb8e26,APPROVED,Not Applicable,2026-01-27T16:28:20.002000Z,2026-01-27T16:34:46.883000Z,2026-01-27T16:38:06.396000Z,2026-01-27T16:34:52.899516Z,387.0,CIB0X4VY,1524,36,Male,Other,Egypt,United States,United States,English,No,Full-Time
6978e7a158dc8a8871f786a7,6978d836ea6703b9dde8f92e,APPROVED,Not Applicable,2026-01-27T16:28:32.834000Z,2026-01-27T16:37:45.032000Z,2026-01-27T16:38:07.381000Z,2026-01-27T16:37:45.387389Z,553.0,CIB0X4VY,1,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
6978e7a1fbbe59984595c023,5fc07d1d954a2251529dcfd6,APPROVED,Not Applicable,2026-01-27T16:28:20.931000Z,2026-01-27T16:36:40.115000Z,2026-01-27T16:38:07.734000Z,2026-01-27T16:36:40.457101Z,500.0,CIB0X4VY,10124,56,Male,White,United States,United States,United States,English,Yes,Part-Time
6978e7a55363dcec237a97e5,6944211fb86d1cfb660ff63f,APPROVED,Not Applicable,2026-01-27T16:28:33.469000Z,2026-01-27T16:36:06.485000Z,2026-01-27T16:38:08.111000Z,2026-01-27T16:36:06.826054Z,454.0,CIB0X4VY,575,34,Female,White,United States,United States,United States,English,No,Full-Time
6978e7b46512700aa70dcf96,63ed04d2ce3b27bda2fbbb9c,APPROVED,Not Applicable,2026-01-27T16:28:39.809000Z,2026-01-27T16:37:15.943000Z,2026-01-27T16:38:08.380000Z,2026-01-27T16:37:16.284609Z,517.0,CIB0X4VY,6033,59,Male,White,United States,United States,United States,English,No,Full-Time
6978e7bec141704d11d63f5a,677d99d7e6122bb726370792,APPROVED,Not Applicable,2026-01-27T16:28:49.513000Z,2026-01-27T16:37:25.580000Z,2026-01-27T16:38:08.627000Z,2026-01-27T16:37:25.914904Z,517.0,CIB0X4VY,4175,52,Female,White,United States,United States,United States,English,No,Full-Time
6978e7f6db3436d1b29ff74f,626285ad898d0ce84c5e1184,APPROVED,Not Applicable,2026-01-27T16:34:45.740000Z,2026-01-27T16:47:24.565000Z,2026-01-27T17:14:50.645000Z,2026-01-27T16:47:25.057728Z,759.0,CIB0X4VY,3826,54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e812e2c4bcd7a318a7e4,6414bb5268067523aa656cf6,APPROVED,Not Applicable,2026-01-27T16:30:14.537000Z,2026-01-27T16:35:37.635000Z,2026-01-27T16:38:08.909000Z,2026-01-27T16:35:37.961616Z,324.0,CIB0X4VY,2305,28,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e815ab5f91886a193b3e,637774fa068c5a7fb372e6be,APPROVED,Not Applicable,2026-01-27T16:30:24.284000Z,2026-01-27T16:37:53.761000Z,2026-01-27T16:38:09.164000Z,2026-01-27T16:37:54.155506Z,450.0,CIB0X4VY,791,57,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e8897ecc8f750092cb72,6128279b17af1258eba39ada,APPROVED,Not Applicable,2026-01-27T16:32:13.465000Z,2026-01-27T16:36:47.329000Z,2026-01-27T16:38:09.412000Z,2026-01-27T16:36:47.684204Z,274.0,CIB0X4VY,2300,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6978e8a1e8a821a49b7c782c,63d7abeeb49ad49fa7545e44,APPROVED,Not Applicable,2026-01-27T16:32:37.860000Z,2026-01-27T16:41:59.386000Z,2026-01-27T17:14:50.909000Z,2026-01-27T16:41:59.741748Z,562.0,CIB0X4VY,2632,45,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e976a8a61cad7342a787,5be1b59a8425f6000141b942,APPROVED,Not Applicable,2026-01-27T16:36:11.640000Z,2026-01-27T16:43:38.592000Z,2026-01-27T17:14:51.173000Z,2026-01-27T16:43:38.952156Z,447.0,CIB0X4VY,4460,59,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e978947cdd946b6d1845,677efbb086dea423fa1e0309,APPROVED,Not Applicable,2026-01-27T16:36:11.943000Z,2026-01-27T16:40:24.086000Z,2026-01-27T17:14:51.454000Z,2026-01-27T16:40:24.428100Z,253.0,CIB0X4VY,1164,48,Male,Asian,United States,United States,United States,English,No,Full-Time
6978e97914cf81d9a18ece0a,65c1501098be0f409188762f,APPROVED,Not Applicable,2026-01-27T16:36:13.337000Z,2026-01-27T16:53:44.690000Z,2026-01-27T17:14:51.723000Z,2026-01-27T16:53:45.079329Z,1052.0,CIB0X4VY,3922,34,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6978e97bdef2ddf32f078c56,6685edfed53019929829885d,APPROVED,Not Applicable,2026-01-27T16:37:59.410000Z,2026-01-27T17:03:10.030000Z,2026-01-27T17:14:52.006000Z,2026-01-27T17:03:10.367645Z,1511.0,CIB0X4VY,2406,23,Female,Asian,Bangladesh,United Kingdom,Bangladesh,English,Yes,Full-Time
6978ea6af3217e3f170aac12,60d9ce9737af4d27b6640d37,APPROVED,Not Applicable,2026-01-27T16:40:16.495000Z,2026-01-27T16:46:12Z,2026-01-27T17:14:52.304000Z,2026-01-27T16:46:12.352777Z,356.0,CIB0X4VY,1685,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6978eadf7f4768688d2bfac9,695f9adb2064ccdd40b77cdd,APPROVED,Not Applicable,2026-01-27T16:42:10.080000Z,2026-01-27T16:53:37.894000Z,2026-01-27T17:14:52.552000Z,2026-01-27T16:53:38.264025Z,688.0,NOCODE,321,41,Male,Asian,United States,United States,United States,English,No,Part-Time
6978eae4123a2347afd63df3,5788c16f275be600013590a8,APPROVED,Not Applicable,2026-01-27T16:42:15.270000Z,2026-01-27T16:50:49.277000Z,2026-01-27T17:14:55.732000Z,2026-01-27T16:50:49.635376Z,515.0,NOCODE,2892,49,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978eae532594040485a9094,63cff43985317bac287a325f,APPROVED,Not Applicable,2026-01-27T16:42:17.252000Z,2026-01-27T16:45:43.706000Z,2026-01-27T17:14:56.024000Z,2026-01-27T16:45:44.052051Z,207.0,CIB0X4VY,7231,47,Male,White,United States,United States,United States,English,No,Full-Time
6978ebd72d6036f921d63dd1,581ccd016c73180001fa5b2a,APPROVED,Not Applicable,2026-01-27T16:46:15.608000Z,2026-01-27T16:54:13.085000Z,2026-01-27T17:14:56.257000Z,2026-01-27T16:54:13.409505Z,478.0,CIB0X4VY,6969,47,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978ebda8206da0a49eadb91,60e9e8092cfc1f464753dd71,APPROVED,Not Applicable,2026-01-27T16:46:23.095000Z,2026-01-27T16:51:57.682000Z,2026-01-27T17:14:56.543000Z,2026-01-27T16:51:58.034189Z,335.0,CIB0X4VY,13338,62,Male,White,United States,United States,United States,English,No,Full-Time
6978ec6784f2b8f35f6a03b8,608d247fc141c8230ce3ebdc,APPROVED,Not Applicable,2026-01-27T16:48:41.832000Z,2026-01-27T16:54:05.558000Z,2026-01-27T17:14:56.782000Z,2026-01-27T16:54:05.896067Z,324.0,CIB0X4VY,3168,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978edf74fd1353ebbd8a86a,67334911eb1de6dd02fc126a,APPROVED,Not Applicable,2026-01-27T16:55:23.579000Z,2026-01-27T16:58:49.347000Z,2026-01-27T17:14:57.034000Z,2026-01-27T16:58:49.705429Z,206.0,CIB0X4VY,3827,24,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978edfa0ed16b899093dcf4,67364113bdafe2840fa05b69,APPROVED,Not Applicable,2026-01-27T16:55:27.222000Z,2026-01-27T17:03:31.837000Z,2026-01-27T17:14:57.287000Z,2026-01-27T17:03:32.207708Z,485.0,CIB0X4VY,7151,55,Male,White,United States,United States,United States,English,No,Full-Time
6978edfd4066c3e03fa221e1,5d8d12f6d88e3a00142c9751,APPROVED,Not Applicable,2026-01-27T16:55:31.716000Z,2026-01-27T16:59:57.832000Z,2026-01-27T17:14:57.533000Z,2026-01-27T16:59:58.168119Z,267.0,CIB0X4VY,7811,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6978edfd61a13f67cb48047d,5e9edad6e7784d016ed87b36,APPROVED,Not Applicable,2026-01-27T16:55:25.282000Z,2026-01-27T17:00:32.625000Z,2026-01-27T17:14:57.867000Z,2026-01-27T17:00:33.000894Z,308.0,CIB0X4VY,5134,47,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6978ee0390fa8d4bf02ffe5a,5f218f86a3a5b05784d9d371,APPROVED,Not Applicable,2026-01-27T16:55:34.303000Z,2026-01-27T17:03:33.414000Z,2026-01-27T17:14:58.186000Z,2026-01-27T17:03:33.771219Z,480.0,CIB0X4VY,6921,37,Female,White,United States,United States,United States,English,No,Full-Time
6978ee0686ef2c792e0897e3,67acb0cf6c4b279dfa3babcf,APPROVED,Not Applicable,2026-01-27T16:55:38.981000Z,2026-01-27T17:02:19.383000Z,2026-01-27T17:14:58.471000Z,2026-01-27T17:02:19.732841Z,401.0,CIB0X4VY,653,45,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978ee12dbd596da99aa930c,5da760eae8174b001640d369,APPROVED,Not Applicable,2026-01-27T16:55:46.567000Z,2026-01-27T17:02:23.957000Z,2026-01-27T17:14:58.769000Z,2026-01-27T17:02:24.289085Z,398.0,CIB0X4VY,3186,48,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6978ee175638afa6ee439283,65528ca1f6c3023502f65715,APPROVED,Not Applicable,2026-01-27T16:55:57.244000Z,2026-01-27T17:04:03.665000Z,2026-01-27T17:14:59.083000Z,2026-01-27T17:04:04.015554Z,487.0,CIB0X4VY,2862,50,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6978ee645ddf9d99d4ec0413,663a80b85db050463d8f303d,APPROVED,Not Applicable,2026-01-27T16:57:11.437000Z,2026-01-27T17:00:37.211000Z,2026-01-27T17:14:59.341000Z,2026-01-27T17:00:37.563717Z,206.0,CIB0X4VY,1121,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6978ee72c2e0b4b7cbfca4e8,65c113a22ace1dacd58ce108,APPROVED,Not Applicable,2026-01-27T16:57:22.320000Z,2026-01-27T17:16:39.639000Z,2026-01-27T17:29:55.798000Z,2026-01-27T17:16:39.995154Z,1158.0,CIB0X4VY,2375,43,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
6978ee7399eea9b3922e25df,5ea37c11733b42302b54b64c,APPROVED,Not Applicable,2026-01-27T16:57:28.165000Z,2026-01-27T17:04:03.268000Z,2026-01-27T17:14:59.634000Z,2026-01-27T17:04:03.664418Z,396.0,CIB0X4VY,3867,61,Female,White,United States,United States,United States,English,No,Part-Time
